REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
32;Hauts-de-France;80;2;3;50;80050;Bacouel-sur-Selle;471;9;480;80050;0.0;0.0;0.0;0.0;0.0;3.0;0.0;5;3
32;Hauts-de-France;80;1;17;51;80051;Bailleul;250;3;253;80051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;13;52;80052;Baizieux;232;2;234;80052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;53;80053;Balâtre;72;1;73;80053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;54;80054;Barleux;230;5;235;80054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;55;80055;Barly;165;1;166;80055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;13;56;80056;Bavelincourt;96;2;98;80056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;4;5;57;80057;Bayencourt;74;3;77;80057;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;4;19;58;80058;Bayonvillers;334;6;340;80058;0.0;1.0;0.0;1.0;0.0;0.0;0.0;6;2
32;Hauts-de-France;80;4;5;59;80059;Bazentin;80;1;81;80059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;60;80060;Béalcourt;112;0;112;80060;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;61;80061;Beaucamps-le-Jeune;180;3;183;80061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;62;80062;Beaucamps-le-Vieux;1448;19;1467;80062;0.0;6.0;2.0;0.0;0.0;0.0;0.0;5;8
32;Hauts-de-France;80;1;17;63;80063;Beauchamps;958;16;974;80063;0.0;3.0;2.0;0.0;0.0;0.0;0.0;5;5
32;Hauts-de-France;80;3;19;64;80064;Beaucourt-en-Santerre;167;3;170;80064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;65;80065;Beaucourt-sur-l'Ancre;88;3;91;80065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;13;66;80066;Beaucourt-sur-l'Hallue;273;5;278;80066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;4;19;67;80067;Beaufort-en-Santerre;190;2;192;80067;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;14;68;80068;Beaumetz;219;3;222;80068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;69;80069;Beaumont-Hamel;202;0;202;80069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;70;80070;Beauquesne;1333;53;1386;80070;0.0;11.0;1.0;0.0;1.0;0.0;0.0;5;13
32;Hauts-de-France;80;2;14;71;80071;Beauval;1984;19;2003;80071;1.0;12.0;1.0;1.0;0.0;0.0;0.0;5;15
32;Hauts-de-France;80;4;5;73;80073;Bécordel-Bécourt;153;2;155;80073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;74;80074;Becquigny;122;1;123;80074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;2;76;80076;Béhen;516;6;522;80076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;13;77;80077;Béhencourt;312;4;316;80077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;1;1;78;80078;Bellancourt;519;10;529;80078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;3;79;80079;Belleuse;306;4;310;80079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;80;80080;Belloy-en-Santerre;147;5;152;80080;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;81;80081;Belloy-Saint-Léonard;88;2;90;80081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;82;80082;Belloy-sur-Somme;730;8;738;80082;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5;1
32;Hauts-de-France;80;2;21;83;80083;Bergicourt;140;2;142;80083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;84;80084;Bermesnil;206;4;210;80084;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;14;85;80085;Bernâtre;38;1;39;80085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;2;14;86;80086;Bernaville;1051;14;1065;80086;1.0;10.0;2.0;2.0;0.0;0.0;0.0;6;15
32;Hauts-de-France;80;1;23;87;80087;Bernay-en-Ponthieu;240;7;247;80087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;88;80088;Bernes;356;2;358;80088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;89;80089;Berneuil;268;0;268;80089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;90;80090;Berny-en-Santerre;150;3;153;80090;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;7;92;80092;Bertangles;779;7;786;80092;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;15;93;80093;Berteaucourt-les-Dames;1089;10;1099;80093;0.0;0.0;0.0;2.0;0.0;0.0;0.0;5;2
32;Hauts-de-France;80;3;19;94;80094;Berteaucourt-lès-Thennes;478;7;485;80094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;4;5;95;80095;Bertrancourt;213;3;216;80095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;16;96;80096;Béthencourt-sur-Mer;912;17;929;80096;0.0;1.0;1.0;1.0;0.0;0.0;0.0;3;3
32;Hauts-de-France;80;4;18;97;80097;Béthencourt-sur-Somme;127;3;130;80097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;98;80098;Bettembos;102;4;106;80098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;99;80099;Bettencourt-Rivière;219;5;224;80099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;15;100;80100;Bettencourt-Saint-Ouen;617;4;621;80100;0.0;1.0;0.0;0.0;1.0;0.0;0.0;5;2
32;Hauts-de-France;80;3;22;101;80101;Beuvraignes;860;8;868;80101;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;4;20;102;80102;Biaches;385;8;393;80102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;103;80103;Biarre;61;0;61;80103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;104;80104;Biencourt;141;3;144;80104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;105;80105;Billancourt;172;2;174;80105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;106;80106;Blangy-sous-Poix;170;3;173;80106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;9;107;80107;Blangy-Tronville;633;10;643;80107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;108;80108;Boisbergues;68;0;68;80108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;1;23;109;80109;Le Boisle;333;4;337;80109;0.0;0.0;2.0;0.0;0.0;0.0;0.0;6;2
32;Hauts-de-France;80;1;2;110;80110;Boismont;472;17;489;80110;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;80;2;13;112;80112;Bonnay;243;0;243;80112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;113;80113;Bonneville;336;6;342;80113;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;3;114;80114;Bosquel;341;6;347;80114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;115;80115;Bouchavesnes-Bergen;285;1;286;80115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;19;116;80116;Bouchoir;255;2;257;80116;0.0;2.0;0.0;1.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;80;2;15;117;80117;Bouchon;159;5;164;80117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;118;80118;Boufflers;116;1;117;80118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;119;80119;Bougainville;401;8;409;80119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;120;80120;Bouillancourt-en-Séry;535;11;546;80120;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;121;80121;Bouillancourt-la-Bataille;148;3;151;80121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;122;80122;Bouquemaison;493;3;496;80122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;123;80123;Bourdon;371;8;379;80123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;1;16;124;80124;Bourseville;715;14;729;80124;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;3;22;125;80125;Boussicourt;84;1;85;80125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;126;80126;Bouttencourt;929;13;942;80126;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;1
32;Hauts-de-France;80;1;17;127;80127;Bouvaincourt-sur-Bresle;816;21;837;80127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;4;20;128;80128;Bouvincourt-en-Vermandois;141;3;144;80128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;129;80129;Bouzincourt;536;13;549;80129;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;4;130;80130;Bovelles;420;6;426;80130;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;10;131;80131;Boves;3306;51;3357;80131;2.0;27.0;4.0;3.0;2.0;1.0;0.0;5;39
32;Hauts-de-France;80;3;19;132;80132;Braches;209;2;211;80132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;133;80133;Brailly-Cornehotte;222;4;226;80133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;3;134;80134;Brassy;81;2;83;80134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;2;135;80135;Bray-lès-Mareuil;248;6;254;80135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;136;80136;Bray-sur-Somme;1219;11;1230;80136;1.0;18.0;2.0;2.0;0.0;2.0;0.0;5;25
32;Hauts-de-France;80;2;4;137;80137;Breilly;741;6;747;80137;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4;1
32;Hauts-de-France;80;2;13;138;80138;Bresle;120;1;121;80138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;139;80139;Breuil;44;0;44;80139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;140;80140;Brévillers;113;1;114;80140;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;141;80141;Brie;333;8;341;80141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;142;80142;Briquemesnil-Floxicourt;344;5;349;80142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;143;80143;Brocourt;105;0;105;80143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;144;80144;Brouchy;485;5;490;80144;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
32;Hauts-de-France;80;1;23;145;80145;Brucamps;144;3;147;80145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;16;146;80146;Brutelles;202;3;205;80146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;147;80147;Buigny-l'Abbé;335;7;342;80147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;148;80148;Buigny-lès-Gamaches;394;6;400;80148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;1;149;80149;Buigny-Saint-Maclou;531;11;542;80149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;150;80150;Buire-Courcelles;218;2;220;80150;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;4;5;151;80151;Buire-sur-l'Ancre;300;4;304;80151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;152;80152;Bus-la-Mésière;145;1;146;80152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;153;80153;Bus-lès-Artois;135;0;135;80153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;154;80154;Bussu;214;7;221;80154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;155;80155;Bussus-Bussuel;302;5;307;80155;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;8;156;80156;Bussy-lès-Daours;395;7;402;80156;0.0;1.0;0.0;0.0;0.0;1.0;0.0;5;2
32;Hauts-de-France;80;2;21;157;80157;Bussy-lès-Poix;92;5;97;80157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;158;80158;Buverchy;48;1;49;80158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;2;9;159;80159;Cachy;275;5;280;80159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;10;160;80160;Cagny;1204;19;1223;80160;0.0;8.0;0.0;2.0;0.0;3.0;0.0;4;13
32;Hauts-de-France;80;1;2;161;80161;Cahon;208;7;215;80161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;19;162;80162;Caix;696;13;709;80162;0.0;0.0;0.0;2.0;0.0;0.0;0.0;5;2
32;Hauts-de-France;80;1;2;163;80163;Cambron;763;17;780;80163;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;8;164;80164;Camon;4414;55;4469;80164;0.0;28.0;3.0;1.0;1.0;2.0;4.0;1;39
32;Hauts-de-France;80;2;4;165;80165;Camps-en-Amiénois;185;3;188;80165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;15;166;80166;Canaples;703;4;707;80166;0.0;3.0;1.0;0.0;0.0;0.0;0.0;5;4
32;Hauts-de-France;80;1;1;167;80167;Canchy;338;11;349;80167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;168;80168;Candas;1066;16;1082;80168;0.0;8.0;0.0;0.0;0.0;0.0;0.0;5;8
32;Hauts-de-France;80;2;21;169;80169;Cannessières;62;0;62;80169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;170;80170;Cantigny;110;1;111;80170;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;1;171;80171;Caours;581;16;597;80171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;172;80172;Cappy;551;5;556;80172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;7;173;80173;Cardonnette;522;7;529;80173;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;1
32;Hauts-de-France;80;3;22;174;80174;Le Cardonnois;74;3;77;80174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;176;80176;Carrépuis;265;4;269;80176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;177;80177;Cartigny;695;22;717;80177;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6;5
32;Hauts-de-France;80;2;21;179;80179;Caulières;219;4;223;80179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;180;80180;Cavillon;95;2;97;80180;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;19;181;80181;Cayeux-en-Santerre;122;0;122;80181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;16;182;80182;Cayeux-sur-Mer;2377;32;2409;80182;0.0;18.0;2.0;2.0;0.0;6.0;0.0;5;28
32;Hauts-de-France;80;2;21;183;80183;Cerisy-Buleux;272;5;277;80183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;13;184;80184;Cerisy;539;6;545;80184;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
32;Hauts-de-France;80;3;22;185;80185;Champien;286;11;297;80185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;186;80186;Chaulnes;1986;26;2012;80186;1.0;18.0;3.0;1.0;1.0;1.0;0.0;5;25
32;Hauts-de-France;80;2;4;187;80187;La Chaussée-Tirancourt;679;9;688;80187;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;1
32;Hauts-de-France;80;3;3;188;80188;Chaussoy-Epagny;586;8;594;80188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;19;189;80189;La Chavatte;68;3;71;80189;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;1;17;190;80190;Chépy;1235;17;1252;80190;0.0;4.0;1.0;2.0;0.0;3.0;0.0;5;10
32;Hauts-de-France;80;4;19;191;80191;Chilly;165;5;170;80191;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;13;192;80192;Chipilly;167;2;169;80192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;3;193;80193;Chirmont;149;3;152;80193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;194;80194;Chuignes;145;1;146;80194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;195;80195;Chuignolles;148;2;150;80195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;196;80196;Citerne;246;8;254;80196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;197;80197;Cizancourt;28;0;28;80197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;2;4;198;80198;Clairy-Saulchoix;381;3;384;80198;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
32;Hauts-de-France;80;4;20;199;80199;Cléry-sur-Somme;520;10;530;80199;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;80;1;23;200;80200;Cocquerel;218;3;221;80200;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;201;80201;Coigneux;53;2;55;80201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;2;7;202;80202;Coisy;375;2;377;80202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;203;80203;Colincamps;87;2;89;80203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;204;80204;Combles;745;9;754;80204;1.0;11.0;2.0;2.0;0.0;0.0;0.0;5;16
32;Hauts-de-France;80;1;15;205;80205;Condé-Folie;888;9;897;80205;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;1
32;Hauts-de-France;80;4;5;206;80206;Contalmaison;120;2;122;80206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;13;207;80207;Contay;328;4;332;80207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;208;80208;Conteville;225;3;228;80208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;3;210;80210;Contre;143;7;150;80210;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;3;211;80211;Conty;1759;57;1816;80211;1.0;32.0;2.0;2.0;1.0;2.0;0.0;5;40
32;Hauts-de-France;80;2;13;212;80212;Corbie;6177;88;6265;80212;8.0;53.0;4.0;4.0;1.0;3.0;0.0;3;73
32;Hauts-de-France;80;3;3;213;80213;Cottenchy;570;171;741;80213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;3;214;80214;Coullemelle;309;1;310;80214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;215;80215;Coulonvillers;211;8;219;80215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;216;80216;Courcelette;152;2;154;80216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;217;80217;Courcelles-au-Bois;71;0;71;80217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;218;80218;Courcelles-sous-Moyencourt;152;0;152;80218;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;3;219;80219;Courcelles-sous-Thoix;66;1;67;80219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;220;80220;Courtemanche;99;2;101;80220;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;221;80221;Cramont;304;8;312;80221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;222;80222;Crécy-en-Ponthieu;1359;26;1385;80222;1.0;35.0;2.0;3.0;0.0;2.0;0.0;5;43
32;Hauts-de-France;80;3;22;223;80223;Crémery;141;0;141;80223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;224;80224;Cressy-Omencourt;124;1;125;80224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;225;80225;Creuse;193;4;197;80225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;226;80226;Croix-Moligneaux;269;9;278;80226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;227;80227;Croixrault;459;9;468;80227;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;1
32;Hauts-de-France;80;1;23;228;80228;Le Crotoy;1972;35;2007;80228;0.0;10.0;2.0;0.0;0.0;0.0;0.0;5;12
32;Hauts-de-France;80;2;4;229;80229;Crouy-Saint-Pierre;362;3;365;80229;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;4;18;230;80230;Curchy;305;8;313;80230;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;231;80231;Curlu;166;1;167;80231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;232;80232;Damery;228;5;233;80232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;233;80233;Dancourt-Popincourt;153;3;156;80233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;8;234;80234;Daours;773;9;782;80234;0.0;3.0;1.0;0.0;0.0;0.0;0.0;5;4
32;Hauts-de-France;80;1;17;235;80235;Dargnies;1167;19;1186;80235;0.0;0.0;2.0;1.0;0.0;0.0;0.0;5;3
32;Hauts-de-France;80;3;22;236;80236;Davenescourt;557;5;562;80236;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;3;19;237;80237;Démuin;528;10;538;80237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;238;80238;Dernancourt;534;12;546;80238;0.0;2.0;0.0;0.0;0.0;0.0;0.0;4;2
32;Hauts-de-France;80;4;20;239;80239;Devise;56;2;58;80239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;20;240;80240;Doingt;1393;43;1436;80240;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3;2
32;Hauts-de-France;80;2;15;241;80241;Domart-en-Ponthieu;1052;11;1063;80241;0.0;1.0;1.0;1.0;0.0;0.0;0.0;5;3
32;Hauts-de-France;80;3;19;242;80242;Domart-sur-la-Luce;404;6;410;80242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;243;80243;Domesmont;44;0;44;80243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;1;23;244;80244;Dominois;171;3;174;80244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;245;80245;Domléger-Longvillers;297;5;302;80245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;3;246;80246;Dommartin;341;4;345;80246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;247;80247;Dompierre-Becquincourt;719;6;725;80247;0.0;1.0;1.0;0.0;0.0;0.0;0.0;5;2
32;Hauts-de-France;80;1;23;248;80248;Dompierre-sur-Authie;427;8;435;80248;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
32;Hauts-de-France;80;1;23;249;80249;Domqueur;307;8;315;80249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
